ISO_reference,Country Name,Official State Name,Soveriegnity,ISO1,ISO2,ISO3,Internet_ccTLD
1,Afghanistan,The Islamic Republic of Afghanistan,UN member state,".mw-parser-output .monospaced{font-family:monospace,monospace}AF",AFG,ISO 3166-2:AF,4
2,Albania,The Republic of Albania,UN member state,AL,ALB,ISO 3166-2:AL,8
3,Algeria,The People's Democratic Republic of Algeria,UN member state,DZ,DZA,ISO 3166-2:DZ,12
4,American Samoa,The Territory of American Samoa,United States,AS,ASM,ISO 3166-2:AS,16
5,Andorra,The Principality of Andorra,UN member state,AD,AND,ISO 3166-2:AD,20
6,Angola,The Republic of Angola,UN member state,AO,AGO,ISO 3166-2:AO,24
7,Anguilla,Anguilla,United Kingdom,AI,AIA,ISO 3166-2:AI,660
8,Antarctica,All land and ice shelves south of the 60th parallel south,Antarctic Treaty,AQ,ATA,ISO 3166-2:AQ,10
9,Antigua and Barbuda,Antigua and Barbuda,UN member state,AG,ATG,ISO 3166-2:AG,28
10,Argentina,The Argentine Republic,UN member state,AR,ARG,ISO 3166-2:AR,32
11,Armenia,The Republic of Armenia,UN member state,AM,ARM,ISO 3166-2:AM,51
12,Aruba,Aruba,Netherlands,AW,ABW,ISO 3166-2:AW,533
13,Australia,The Commonwealth of Australia,UN member state,AU,AUS,ISO 3166-2:AU,36
14,Austria,The Republic of Austria,UN member state,AT,AUT,ISO 3166-2:AT,40
15,Azerbaijan,The Republic of Azerbaijan,UN member state,AZ,AZE,ISO 3166-2:AZ,31
16,Bahamas (the),The Commonwealth of The Bahamas,UN member state,BS,BHS,ISO 3166-2:BS,44
17,Bahrain,The Kingdom of Bahrain,UN member state,BH,BHR,ISO 3166-2:BH,48
18,Bangladesh,The People's Republic of Bangladesh,UN member state,BD,BGD,ISO 3166-2:BD,50
19,Barbados,Barbados,UN member state,BB,BRB,ISO 3166-2:BB,52
20,Belarus,The Republic of Belarus,UN member state,BY,BLR,ISO 3166-2:BY,112
21,Belgium,The Kingdom of Belgium,UN member state,BE,BEL,ISO 3166-2:BE,56
22,Belize,Belize,UN member state,BZ,BLZ,ISO 3166-2:BZ,84
23,Benin,The Republic of Benin,UN member state,BJ,BEN,ISO 3166-2:BJ,204
24,Bermuda,Bermuda,United Kingdom,BM,BMU,ISO 3166-2:BM,60
