0,ISO 3166[1],Official state name[5],Sovereignty[5][6][7],ISO 3166-1[2],ISO 3166-2[3],Internet ccTLD[8],,
1,Country name[9],Alpha-2 code[9],Alpha-3 code[9],Numeric code[9],Subdivision code links[3],,,
2,Afghanistan,The Islamic Republic of Afghanistan,UN member state,".mw-parser-output .monospaced{font-family:monospace,monospace}AF",AFG,4,ISO 3166-2:AF,.af
5,Albania,The Republic of Albania,UN member state,AL,ALB,8,ISO 3166-2:AL,.al
6,Algeria,The People's Democratic Republic of Algeria,UN member state,DZ,DZA,12,ISO 3166-2:DZ,.dz
7,American Samoa,The Territory of American Samoa,United States,AS,ASM,16,ISO 3166-2:AS,.as
8,Andorra,The Principality of Andorra,UN member state,AD,AND,20,ISO 3166-2:AD,.ad
9,Angola,The Republic of Angola,UN member state,AO,AGO,24,ISO 3166-2:AO,.ao
10,Anguilla,Anguilla,United Kingdom,AI,AIA,660,ISO 3166-2:AI,.ai
11,Antarctica,All land and ice shelves south of the 60th parallel south,Antarctic Treaty,AQ,ATA,10,ISO 3166-2:AQ,.aq
12,Antigua and Barbuda,Antigua and Barbuda,UN member state,AG,ATG,28,ISO 3166-2:AG,.ag
13,Argentina,The Argentine Republic,UN member state,AR,ARG,32,ISO 3166-2:AR,.ar
14,Armenia,The Republic of Armenia,UN member state,AM,ARM,51,ISO 3166-2:AM,.am
15,Aruba,Aruba,Netherlands,AW,ABW,533,ISO 3166-2:AW,.aw
17,Australia,The Commonwealth of Australia,UN member state,AU,AUS,36,ISO 3166-2:AU,.au
18,Austria,The Republic of Austria,UN member state,AT,AUT,40,ISO 3166-2:AT,.at
19,Azerbaijan,The Republic of Azerbaijan,UN member state,AZ,AZE,31,ISO 3166-2:AZ,.az
20,Bahamas (the),The Commonwealth of The Bahamas,UN member state,BS,BHS,44,ISO 3166-2:BS,.bs
21,Bahrain,The Kingdom of Bahrain,UN member state,BH,BHR,48,ISO 3166-2:BH,.bh
22,Bangladesh,The People's Republic of Bangladesh,UN member state,BD,BGD,50,ISO 3166-2:BD,.bd
23,Barbados,Barbados,UN member state,BB,BRB,52,ISO 3166-2:BB,.bb
24,Belarus,The Republic of Belarus,UN member state,BY,BLR,112,ISO 3166-2:BY,.by
25,Belgium,The Kingdom of Belgium,UN member state,BE,BEL,56,ISO 3166-2:BE,.be
26,Belize,Belize,UN member state,BZ,BLZ,84,ISO 3166-2:BZ,.bz
